date,id,user.username,user.displayname,place,user.location,content,likeCount,retweetCount,viewCount,hashtags,media,sourceLabel
2022-04-09 04:14:09+00:00,1512645014790483970,sori__13,소리,,,아니 뭐냐 샤부 왜이렇게 잘생김? 도랏나 아니 덮머 ㄹㅇ 아니 강경아닥말뭐아묻따덮머파로서 이거는 유죄 얼굴 임명,0,0,,,,Twitter for Android
2022-04-10 08:13:18+00:00,1513067586464153605,91WSSTT,샤부샤부,,𝗦𝗛𝗜𝗡𝗲𝗲 𝗠𝗜𝗡𝗛𝗢 𝗞𝗘𝗬,"모두의 익명 질문을 모집 중!

최근 답변한 질문
● 야근데정말 요즘키오빠 마스터…
● 샤부.. 이특 인스스에 기범…
● 헉 샤부 늦덕이라서 몰라서 …
● 샤부 나 진짜 실시간 기범이…
#질문상자 #익명질문모집중

https://t.co/dDjSwAxOLh",0,0,,"['질문상자', '익명질문모집중']",,Peing
2022-04-10 09:53:35+00:00,1513092821904814084,Nekar21,네카@경데2200일💞,,,@DX4th 저와 함께 샤부 어떠십니까(머,0,0,,,,TweetDeck
2022-04-11 02:49:23+00:00,1513348455334559745,zxcvv_2,첫번째 앨리스는 선홍의 검사,,,"@Nyarla_Tuigim 샤부 이거 가지고있어? 
나 샤부주려고 세트로 전부 샀는데 https://t.co/nzOMQ4wIQj",0,0,,,"[Photo(previewUrl='https://pbs.twimg.com/media/FQB-ZisacAAJXks?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FQB-ZisacAAJXks?format=jpg&name=orig', altText=None)]",Twitter for Android
2022-04-11 09:44:47+00:00,1513452997400928257,lan8670,결코 다시 인외! (인외주세요),,헤더 :: 아르언니 cm | 프사 :: 쥐포님,@S2ffu 흠 그럼 샤부?,0,0,,,,Twitter for Android
2022-04-12 04:36:44+00:00,1513737862537433088,sky9961,"🍇이삐인거가타요⁷ (구버터,꾹꾹이)",,대한민국 창원시,"오늘은 샤부
힘내서 아자

My favorite song is #BTS_Butter of #BTS  the Best Group in the World！@BTS_twt https://t.co/2SG2hRmtA9",0,0,,"['BTS_Butter', 'BTS']","[Photo(previewUrl='https://pbs.twimg.com/media/FQHgj-2aIAMncb3?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FQHgj-2aIAMncb3?format=jpg&name=orig', altText=None)]",Twitter for Android
2022-04-12 14:37:07+00:00,1513888950791946254,odatgu_,영원,,,@idjfchrhd 샤부 맛집 추천 ㄱㄱ,0,0,,,,Twitter for iPhone
2022-04-12 17:30:01+00:00,1513932465328779269,zxcvv_2,첫번째 앨리스는 선홍의 검사,,,샤부 진짜 별 내용 없는데 쥰코 단어만 들어가면 맘찍하네,1,0,,,,Twitter for Android
2022-04-13 03:09:44+00:00,1514078355490222081,sstarlight_00,그냥 하이랄인,,wrrrrrrrry,날씨가 추울땐 샤부다.,0,0,,,,Twitter for Android
2022-04-14 08:23:24+00:00,1514519680371007491,skan_8716,행운목(메인트 트친소),,칼리반,@Kim_YGeah 샤부 샤부,0,0,,,,Twitter for Android
2022-04-14 08:29:21+00:00,1514521176923840512,Nyarla_Tuigim,안녕하세요? 저는 샤부라고합니다. 이상한사람이 아닙니다. 이 트윗에는 바이러스가 포함되어있,,,"@Mouse_Zzi 샤부...이제70일넘었어
근데헬스장간진얼마안됐어 프로틴맛있더라",0,0,,,,Twitter for Android
2022-04-15 10:44:28+00:00,1514917568103870467,mellrol_,롤,,플레체,추운날 샤부 https://t.co/2ktrAhYRTf,9,0,,,"[Photo(previewUrl='https://pbs.twimg.com/media/FQYRfI3aUAMcDHr?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FQYRfI3aUAMcDHr?format=jpg&name=orig', altText=None)]",Twitter for Android
2022-04-15 15:47:33+00:00,1514993839127334912,shrinked_hyo,감 능 효,,,@Tartar_3838 조아조아..샤부 개마싯지..육수최고,0,0,,,,Twitter for Android
2022-04-16 09:24:03+00:00,1515259716863406089,Golden_Yangpun,金今実🌻🌻,,먼 훗날 우리 같은날에 떠나,샤부 https://t.co/hgCyLFHLV4,4,0,,,"[Photo(previewUrl='https://pbs.twimg.com/media/FQdIrCGaIAkNhOO?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FQdIrCGaIAkNhOO?format=jpg&name=orig', altText=None)]",Twitter for Android
2022-04-18 12:05:57+00:00,1516025235656822784,suteaka_otsu,Ուսաանպե,,,"@museun_happen 하나 더하면 요시노야 담당자는 ""샤부에 빠질 듯"" 이라고 말했는데 샤부는 일본에서 주로 최음제로서 쓰이는 각성제 뜻입니다. 저 사람 발언은 섹스 체험이 없는 여자들한테 최음제를 줄 듯이 규동을 줘야 한다 그런 뜻으로 읽을 수 있습니다.",24,97,,,,Twitter Web App
2022-04-19 00:39:25+00:00,1516214852254986243,vinsong,Ris,,酒粕の真ん中,"@douseikun @kcanari 사케쪽 生酛가 익숙했지만 설마 키무스메...
그런데 그것보다 '샤부'가 더 위험한 단어 아닐련지. 기업에서 절대 쓰면 안될 단어 탑급일텐데...",1,3,,,,Twitter for Android
2022-04-19 00:40:47+00:00,1516215196683214850,douseikun,Dousei,,滋賀県 甲賀市,@vinsong @kcanari 샤부도 그렇구요… https://t.co/ZHO13XZFPJ,2,0,,,"[Photo(previewUrl='https://pbs.twimg.com/media/FQqtry9agAAdGwr?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FQqtry9agAAdGwr?format=jpg&name=orig', altText=None)]",Twitter for iPhone
2022-04-19 02:38:23+00:00,1516244790387802113,zxcvv_2,첫번째 앨리스는 선홍의 검사,,,"@Nyarla_Tuigim 하지만 샤부 일주일에 알바 한번밖에 안하잖아 당연히 월급보다 비쌀수박에
부모님한테 용돈받으면 기여운 스타킹 사서 신어조",0,0,,,,Twitter for Android
2022-04-19 02:43:04+00:00,1516245972409778176,Nyarla_Tuigim,안녕하세요? 저는 샤부라고합니다. 이상한사람이 아닙니다. 이 트윗에는 바이러스가 포함되어있,,,"@AYEAYEDEAR 샤부는 탱글푸딩보다 액체같은푸딩이조아
탱글푸딩은...글케취향이아니었던듯",0,0,,,,Twitter for Android
2022-04-19 06:27:07+00:00,1516302353632481283,black_sinimasu,흑소금,,주근깨안경 볼빨아먹고 있는 특무사서,샤부..... 저거 아마 미우에서 나왔? 던가? 그랬?던 것? 같은데? 뭐 ... 일단 저걸 드라마가 아닌 현실에서 들을 수 있을 줄은 몰랐구만,0,0,,,,Twitter Web App
2022-04-20 10:13:34+00:00,1516721731855036417,91WSSTT,샤부샤부,,𝗦𝗛𝗜𝗡𝗲𝗲 𝗠𝗜𝗡𝗛𝗢 𝗞𝗘𝗬,"모두의 익명 질문을 모집 중!

최근 답변한 질문
● 샤부 나도 작년 이맘때 자취…
● 뭐라고? 방금 내 세상이 무…
● 샤부 나 베초 나오셨던 구너…
● 백상 인기상 투표 지금 되는…
#질문상자 #익명질문모집중

https://t.co/dDjSwAfFx9",2,0,,"['질문상자', '익명질문모집중']",,Peing
2022-04-20 14:01:52+00:00,1516779185049460737,merryGrounding,인생의헤비메탈,,진화,그치만 결국 샤부는 유자님이 굴리시니까(이하생략),3,0,,,,Twitter for Android
2022-04-21 04:31:48+00:00,1516998111796727809,life_himjo,가락🏀🏐⚾️ㅣ(만보),,,햐~ 샤부 맛잇당 https://t.co/8qkOUJG54H,3,0,,,"[Photo(previewUrl='https://pbs.twimg.com/media/FQ11ut1VUAArHk9?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FQ11ut1VUAArHk9?format=jpg&name=orig', altText=None)]",Twitter for Android
2022-04-22 07:51:31+00:00,1517410758195171329,91WSSTT,샤부샤부,,𝗦𝗛𝗜𝗡𝗲𝗲 𝗠𝗜𝗡𝗛𝗢 𝗞𝗘𝗬,"모두의 익명 질문을 모집 중!

최근 답변한 질문
● 샤부님 저 어제 백상투표 어…
● 샤부.. 틱톡... 투표하려…
● 계속 지우고 다시 깔아도 규…
● 샤부님 3표 다하고 백상 팔…
#질문상자 #익명질문모집중

https://t.co/dDjSwAfFx9",0,0,,"['질문상자', '익명질문모집중']",,Peing
2022-04-22 14:46:08+00:00,1517515099824848902,_huyuchann,다정,,FUB free,샤부야 갓생 다 살앗으면 이제 히요리 보러 가자,0,0,,,,Twitter for iPhone
2022-04-23 08:49:06+00:00,1517787638463311873,dailyori_,요리,,,집에서 샤부 https://t.co/lRY9bQXwMb,5,3,,,"[Photo(previewUrl='https://pbs.twimg.com/media/FRBDzgcaUAA6Mdj?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FRBDzgcaUAA6Mdj?format=jpg&name=orig', altText=None), Photo(previewUrl='https://pbs.twimg.com/media/FRBDzgfacAAy1YV?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FRBDzgfacAAy1YV?format=jpg&name=orig', altText=None)]",Twitter for iPhone
2022-04-25 07:05:52+00:00,1518486435363700737,tokyo_pigtokki,도.쿄.참.치🐟,,구교환,샤부요 가서 폭식 하고싶다ㅠㅠ,2,0,,,,Twitter for iPhone
2022-04-25 11:05:40+00:00,1518546782892232705,zxcvv_2,첫번째 앨리스는 선홍의 검사,,,@Nyarla_Tuigim 샤부 아~~~~,0,0,,,,Twitter for Android
2022-04-26 10:44:28+00:00,1518903834994782208,91WSSTT,샤부샤부,,𝗦𝗛𝗜𝗡𝗲𝗲 𝗠𝗜𝗡𝗛𝗢 𝗞𝗘𝗬,"모두의 익명 질문을 모집 중!

최근 답변한 질문
● 샤부야 너 초콜릿을 더 좋아…
● 샤부야 어제 올라왓던 온유 …
● 사부님 ㅜ 아이폰이고 앱 …
● 샤부는 놀토 키폴론 셀카랑 …
#질문상자 #익명질문모집중

https://t.co/dDjSwAxgVJ",1,0,,"['질문상자', '익명질문모집중']",,Peing
2022-04-26 11:34:49+00:00,1518916503458164742,mu__VIEW,✨️VIEW✨,,,내가 머근 거... 1인 샤부 https://t.co/mTIC6o28Uy,8,0,,,"[Photo(previewUrl='https://pbs.twimg.com/media/FRRGgUjakAAtjc2?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FRRGgUjakAAtjc2?format=jpg&name=orig', altText=None)]",Twitter for Android
2022-04-28 02:33:59+00:00,1519505174011650048,po_0823,🥐🍞🥨🥯,,Shinra company 3rd basement,샤부 https://t.co/4eO1EVoMQD,3,0,,,"[Photo(previewUrl='https://pbs.twimg.com/media/FRZd5fBVEAAqX8j?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FRZd5fBVEAAqX8j?format=jpg&name=orig', altText=None)]",Twitter for Android
2022-04-28 07:51:02+00:00,1519584962495729664,91WSSTT,샤부샤부,,𝗦𝗛𝗜𝗡𝗲𝗲 𝗠𝗜𝗡𝗛𝗢 𝗞𝗘𝗬,"모두의 익명 질문을 모집 중!

최근 답변한 질문
● 기범이는 손이 크고 몸이 다…
● &lt;아무도묻지않은소신발언••&gt;…
● 샤부네 고양이 왕발고양이
● 하죈장 어쩔거임 사랑으로 충…
#질문상자 #익명질문모집중

https://t.co/dDjSwAfFx9",0,0,,"['질문상자', '익명질문모집중']",,Peing
2022-04-28 09:23:26+00:00,1519608218066239488,shabubu27,샤부부,,,"@CoinWalk_ @franzkoko @sigo13315368 

discord ID : 샤부#2965",0,0,,,,Twitter Web App
2022-04-28 15:06:07+00:00,1519694453933752321,camellia_kznr,카멜,,람래방,샤부'~샤부우~ https://t.co/XJgBI17uXB,2,0,,,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1519694374799818752/pu/img/vzztmgvM6rYdzx4O.jpg', variants=[VideoVariant(url='https://video.twimg.com/ext_tw_video/1519694374799818752/pu/pl/nP0kXdvTd9VQHb5P.m3u8?tag=12&container=fmp4', contentType='application/x-mpegURL', bitrate=None), VideoVariant(url='https://video.twimg.com/ext_tw_video/1519694374799818752/pu/vid/540x540/Pj1ah1Ik16pbgOnm.mp4?tag=12', contentType='video/mp4', bitrate=832000), VideoVariant(url='https://video.twimg.com/ext_tw_video/1519694374799818752/pu/vid/320x320/Ou8yXwCtI0oN5YaY.mp4?tag=12', contentType='video/mp4', bitrate=432000), VideoVariant(url='https://video.twimg.com/ext_tw_video/1519694374799818752/pu/vid/720x720/_ipaiSxVXvV29Tn7.mp4?tag=12', contentType='video/mp4', bitrate=1280000)], duration=35.457, views=17, altText=None)]",Twitter for Android
2022-04-30 10:32:54+00:00,1520350473739390976,yujwons,I AM zzz .ᐟ 🝮̮,,,샤부 yuj specs https://t.co/hjsL19BGBA,0,0,,,"[Photo(previewUrl='https://pbs.twimg.com/media/FRlesXzVUAAFSmp?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FRlesXzVUAAFSmp?format=jpg&name=orig', altText=None)]",Twitter for iPad
2022-04-30 12:15:11+00:00,1520376212962836480,91WSSTT,샤부샤부,,𝗦𝗛𝗜𝗡𝗲𝗲 𝗠𝗜𝗡𝗛𝗢 𝗞𝗘𝗬,"모두의 익명 질문을 모집 중!

최근 답변한 질문
● 샤 자컨으로 하기 좋은 거 …
● 뭐임 샤부 겨울앨범 엠디 이…
● 띠발 자켓 비하인드 유튭에서…
● 진심으로 오늘 키오빠 딸기우…
#질문상자 #익명질문모집중

https://t.co/dDjSwAxOLh",0,0,,"['질문상자', '익명질문모집중']",,Peing
2022-04-30 22:23:33+00:00,1520529317419134976,zzazisio,🌙티피피절대겸상ㅇㅍ🌙,,❄️,"샤샤's 부인
줄여서 샤부
오늘부터 절 샤부샤부라 불러줘요",0,0,,,,Twitter for iPhone
2022-05-01 07:59:49+00:00,1520674338986348544,zxcvv_2,첫번째 앨리스는 선홍의 검사,,,@샤부 @Nyarla_Tuigim 얘 세기의괴도에서 이사왔다는데 해명좀요 https://t.co/AAmZMOALW4,0,0,,,"[Photo(previewUrl='https://pbs.twimg.com/media/FRqFQHxaMAEb25W?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FRqFQHxaMAEb25W?format=jpg&name=orig', altText=None)]",Twitter for Android
2022-05-02 06:45:45+00:00,1521018084114399232,shabubu27,샤부부,,,@GROOM_MOON @franzkoko @ZombieCClub @GROOM_Crypto 디스코드 : 샤부#2965,0,0,,,,Twitter for iPhone
2022-05-02 13:02:56+00:00,1521113008771981312,mu__yeong,무영,,,샤부 꺼,0,0,,,,Twitter for iPhone
2022-05-02 13:58:45+00:00,1521127054670196736,Nyarla_Tuigim,안녕하세요? 저는 샤부라고합니다. 이상한사람이 아닙니다. 이 트윗에는 바이러스가 포함되어있,,,@___PAVANE 샤부의 신규스킨입니다,0,0,,,,Twitter for Android
2022-05-03 06:03:01+00:00,1521369720254988288,Bar_NacLeRu,쪼,,,"@ocdmsh 샤부
샤부
사부
사부깅?!!샤브깅이가사부깅이랑동일..인물은아니고
동일...트친??!",0,0,,,,Twitter for Android
2022-05-03 14:32:03+00:00,1521497822813900800,91WSSTT,샤부샤부,,𝗦𝗛𝗜𝗡𝗲𝗲 𝗠𝗜𝗡𝗛𝗢 𝗞𝗘𝗬,"응애 샤부한테 셜록입덕이라니
그래도 루시퍼보단 낫네 

 https://t.co/KybtJ6zHZq",0,0,,,,Peing
2022-05-05 16:19:42+00:00,1522249687796883456,limee91,효라임,,박씨들건강사랑행복하세요,담x2샤부 너무 건강한맛이야.,1,0,,,,Twitter for iPhone
2022-05-06 02:39:05+00:00,1522405560616128512,whitetree_GS,활우나무,,헤더 샤부♡,오랜만에 샤부 그림 털기 큭큭,0,0,,,,Twitter for Android
2022-05-07 12:04:18+00:00,1522910193096413184,91WSSTT,샤부샤부,,𝗦𝗛𝗜𝗡𝗲𝗲 𝗠𝗜𝗡𝗛𝗢 𝗞𝗘𝗬,샤부가 14분 전에 해냄,5,0,,,,Twitter for iPhone
2022-05-09 10:25:19+00:00,1523610057392345089,2A2021_,와앙,,헤더 미궁형제 프사 픽크루의 모모꼬,"@Nyarla_Tuigim 웅
다른 달팽이들은 보지말고 오직 샤부의. 길만 걸어
샤부는 1위할수있어(그짤아저씨처럼말함",0,0,,,,Twitter for Android
2022-05-09 15:46:52+00:00,1523690976795324416,pr0fundis_D,𝐷.,,@kkare_pic,"이원감—속주—속독—좌초되는 잡념을 거꾸로 돌려서 방산형으로 만들면 허공에 뿌리내리는 청사진, 샤부와 함께 흘러내리는 적사진이 형성된다. 몸속에서 연동하는 벌레들과 혼면이 뒤섞이고, 창가에서는 주향이, 침대에서는 화향이 일렁이는데.",2,0,,,,Twitter for Android
2022-05-11 07:04:07+00:00,1524284200400023552,Q_nov5,쭈,,,"@91WSSTT 나 착하게살앗더니 선물받앗나봄
샤부야 착하게살자.ᐟ🤤",0,0,,,,Twitter for iPhone
2022-05-11 09:41:09+00:00,1524323717345857536,seedwnstn,샤부,,,"체대... 샤부 적힌 반티입구 재밋게... 놀아줄게요
올림픽 정신으로 참가하려..고... 우리반 최약체라구 소문낫대...ㅋㅋ https://t.co/iFDEneiKJ1",0,0,,,"[Photo(previewUrl='https://pbs.twimg.com/media/FSd8V5naQAEyZOx?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FSd8V5naQAEyZOx?format=jpg&name=orig', altText=None)]",Twitter for Android
2022-05-11 11:43:07+00:00,1524354410994081792,seedwnstn,샤부,,,@jj_aegi_jj 하구싶엇는데... 샤부가 더 기요어 ㅎ,0,0,,,,Twitter for Android
2022-05-13 03:06:07+00:00,1524949080686067712,robot456,유리나리,,,샤부요 매운다시 합격!! https://t.co/ydSEWWz6h8,0,0,,,"[Photo(previewUrl='https://pbs.twimg.com/media/FSm1GhOUUAMYRkQ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FSm1GhOUUAMYRkQ?format=jpg&name=orig', altText=None)]",Twitter for Android
2022-05-13 05:19:04+00:00,1524982538007367680,robot456,유리나리,,,평일 샤부요 런치는 신이다 https://t.co/a4kMVddFRT,0,0,,,"[Photo(previewUrl='https://pbs.twimg.com/media/FSnTgz9VIAAn2ga?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FSnTgz9VIAAn2ga?format=jpg&name=orig', altText=None), Photo(previewUrl='https://pbs.twimg.com/media/FSnThdCUYAE3B88?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FSnThdCUYAE3B88?format=jpg&name=orig', altText=None), Photo(previewUrl='https://pbs.twimg.com/media/FSnTiEcUEAMZPr_?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FSnTiEcUEAMZPr_?format=jpg&name=orig', altText=None)]",Twitter for Android
2022-05-14 01:10:34+00:00,1525282388934533120,mallang_0227,тєитєи,,,"@neverstopkeep8 샤부야 쫀아👻
기분 매우 째져 테냐 볼 생각에🥰🥰",0,0,,,,Twitter for iPhone
2022-05-14 01:47:15+00:00,1525291622308904960,lovevlcbfjqm_,카로ꪔ̤̫,,어딘가에,(등촌 샤부),1,0,,,,Twitter for Android
2022-05-14 23:31:44+00:00,1525619905860882432,Nyarla_Tuigim,안녕하세요? 저는 샤부라고합니다. 이상한사람이 아닙니다. 이 트윗에는 바이러스가 포함되어있,,,샤부 샤부샤부,1,0,,,,Twitter for Android
2022-05-15 05:44:01+00:00,1525713594595540992,1922134k,김이또야,,🐰ྀི 🦊ྀི,@91WSSTT 왜 샤부만...,0,0,,,,Twitter for iPhone
2022-05-15 07:24:37+00:00,1525738909514100736,pumpkin409,호박🎃,,,샤부 https://t.co/x9Te4XL61j,0,0,,,"[Photo(previewUrl='https://pbs.twimg.com/media/FSyDc3BVsAEOmCA?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FSyDc3BVsAEOmCA?format=jpg&name=orig', altText=None)]",Twitter for Android
2022-05-15 12:12:29+00:00,1525811355210883072,_Datstar_,닻별💫,,,"@19_1356_OWL 저도 조아해요 ㅠㅠ
월남쌈에 샤부 ㅠㅠ",0,0,,,,Twitter for iPhone
2022-05-16 07:38:41+00:00,1526104835174457344,ho1ida7,세이 ʬ,,원우,샤부 맛잇갯따 . .,0,0,,,,Twitter for Android
2022-05-16 10:44:42+00:00,1526151649630515200,myal_i,먈넴☜🦮👸,,東京 北区,샤부요 https://t.co/COF6KlqRK2,0,0,,,"[Photo(previewUrl='https://pbs.twimg.com/media/FS360C8aMAAZj_d?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FS360C8aMAAZj_d?format=jpg&name=orig', altText=None)]",Twitter for iPhone
2022-05-17 02:24:37+00:00,1526388186863521792,Mack2R21,고등어🐟 (바쁨),,Anti DNI,"@Want2G0Home 하아......... 좋아
나 라멘도 샤부도 다 좋아
.........",0,0,,,,Twitter Web App
2022-05-17 14:31:29+00:00,1526571111156043776,NM_SW__,선배길수,,,망쨩 난 샤부,1,0,,,,Twitter for iPhone
2022-05-19 02:56:12+00:00,1527120912918904832,SQ_12221,☁️슷큐🍥,,👇테일스 홈페이지👉,샵 샤부 마싯겟다....샤부ㅠㅠ,1,0,,,,Twitter for iPhone
2022-05-20 15:51:06+00:00,1527678310473682944,chanwooscart,️️ ️️ ️️,,"⿻ 
       he  /  him
       ",샤부 융 트란스레이션 ㅋㅋㅋ,0,0,,,,Twitter for Android
2022-05-23 02:00:39+00:00,1528556482559885312,mallang_0227,тєитєи,,,@neverstopkeep8 샤부 좋아☺️,0,0,,,,Twitter for iPhone
2022-05-24 13:42:58+00:00,1529095613890977792,imyour_space,우주,,의외로 농놀계 아님,@BBAYOEN_CMS 난 사실 낮부터 연어포케가 땡겻는데 안조와할 수도 잇으니까 샤부.,0,0,,,,Twitter for iPhone
2022-05-24 14:36:20+00:00,1529109043679481861,shabuzz6,샤부,,🔕,오타쿠 생활이 오래된 샤부zz6... 존재만 하는 계정이 너무 많아서 계정 정리중입니다 비계 사담계 트친분들 모시러갑니다..........😎🖤,0,0,,,,Twitter for iPhone
2022-05-25 09:32:27+00:00,1529394957332942849,2manyg1asses,지.난,,,"@: 하지만 샤부 아니면 게데잖아
진짜",2,0,,,,Twitter for Android
2022-05-25 12:29:35+00:00,1529439536006111232,springkeyk_,미달이,,,@91WSSTT ..샤부도..?,0,0,,,,Twitter for iPhone
2022-05-26 08:23:20+00:00,1529739951830577153,pirin_in_ERIN,aspirin,,피린 삐 삐린 편하신대로 불러주세요,"샤부.. 당장 생각나는 선호선물 낚시용 특수미끼일 것 같은데(설정상 낚시좋아함
좋아하는 음식.. 크라켄들어가는거
맛있는데 재료찾기가 어렵다고 슬퍼함
싫어하는 선물 : 몽* 통행증",1,0,,,,Twitter for Android
2022-05-30 00:00:42+00:00,1531063013377454081,jj_aegi_jj,애기송이,,,@seedwnstn 샤부.씨는취미생활이뭐죠?ㅎㅎ,0,0,,,,Twitter for iPad
2022-05-30 05:22:32+00:00,1531144004435591168,Ami_the_cat,아미랑소미랑다미랑삼식이네,,네마리 털로 덮인 침대 속,@cat_munzisang @AcaciaRoyals 아미 크툴루 안좋아해 샤부지 시키자!,1,0,,,,Twitter for iPhone
2022-05-30 11:25:07+00:00,1531235251711725568,91WSSTT,샤부샤부,,𝗦𝗛𝗜𝗡𝗲𝗲 𝗠𝗜𝗡𝗛𝗢 𝗞𝗘𝗬,"유재석 김기범… 
샤부 세계관 충돌함 https://t.co/mG5hiFpJJp",252,120,,,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1531235206207639553/pu/img/CK_JYstSnrS1m7Of.jpg', variants=[VideoVariant(url='https://video.twimg.com/ext_tw_video/1531235206207639553/pu/vid/640x360/KS0QtevlkfAR7I6b.mp4?tag=12', contentType='video/mp4', bitrate=832000), VideoVariant(url='https://video.twimg.com/ext_tw_video/1531235206207639553/pu/vid/480x270/OXe1LbufKRzBGdAx.mp4?tag=12', contentType='video/mp4', bitrate=256000), VideoVariant(url='https://video.twimg.com/ext_tw_video/1531235206207639553/pu/pl/mdHd04qS1salB5Uz.m3u8?tag=12&container=fmp4', contentType='application/x-mpegURL', bitrate=None), VideoVariant(url='https://video.twimg.com/ext_tw_video/1531235206207639553/pu/vid/1280x720/AiVARWKmfDVMmM6M.mp4?tag=12', contentType='video/mp4', bitrate=2176000)], duration=5.453, views=7233, altText=None)]",Twitter for iPhone
2022-05-31 13:23:13+00:00,1531627359350075399,91WSSTT,샤부샤부,,𝗦𝗛𝗜𝗡𝗲𝗲 𝗠𝗜𝗡𝗛𝗢 𝗞𝗘𝗬,"샤부 직관리스트 중에 최악의 경기
170903 기아 대 넥센 고척참사
9회말에 울면서 나옴",3,1,,,,Twitter for iPhone
2022-06-01 03:45:37+00:00,1531844391039471622,m_m_myu,먐,,헤더-아모라임님 커미션,샤부 https://t.co/QzHyBhNijD,1,0,,,"[Photo(previewUrl='https://pbs.twimg.com/media/FUI0WV5UAAALHqV?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FUI0WV5UAAALHqV?format=jpg&name=orig', altText=None)]",Twitter for Android
2022-06-01 13:11:14+00:00,1531986731334967298,91WSSTT,샤부샤부,,𝗦𝗛𝗜𝗡𝗲𝗲 𝗠𝗜𝗡𝗛𝗢 𝗞𝗘𝗬,(샤부네) https://t.co/IChugt0xg2,4,0,,,"[Photo(previewUrl='https://pbs.twimg.com/media/FUK1zxcUEAAeqwq?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FUK1zxcUEAAeqwq?format=jpg&name=orig', altText=None)]",Twitter for iPhone
2022-06-02 11:17:40+00:00,1532320539372670976,lil_undead_hg,🎗D-24/광공물떡💀리틀언데드,,"커뮤 목록은 링크참고, 메인트타래에 비상연락망 있어요",@M0n_6ac 헉...(메모) 저 홍대 갈 일 잇을때 참고하겟어요...!!! 버섯도 샤부도 좋아합니다 짱,1,0,,,,Twitter for Android
2022-06-02 15:55:09+00:00,1532390370864115713,inmyrocket,해,,🌿,@shabunow 아니여 샤부 가태여 하도 따라해서여,1,0,,,,Twitter for iPhone
2022-06-04 21:47:52+00:00,1533203909732335616,AMC_Tutor,SUPER SCUM POS (Kevin Chang),,,"@Vj902 @Bleeding1224 @ILIKETHESTOCK35 I'm not even sure how to spell it in Korean, lmao, but my dictionary said 샤브 when I tried typing 샤부. 😂😂😂",1,0,,,,Twitter for Android
2022-06-05 03:25:38+00:00,1533288912491139073,SO2___2,찐챵,,야호! 나는 금메달!,샤부 https://t.co/52yApIVKG0,0,0,,,"[Photo(previewUrl='https://pbs.twimg.com/media/FUdWIKWUYAAdNNf?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FUdWIKWUYAAdNNf?format=jpg&name=orig', altText=None), Photo(previewUrl='https://pbs.twimg.com/media/FUdWIKXUAAANH2s?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FUdWIKXUAAANH2s?format=jpg&name=orig', altText=None), Photo(previewUrl='https://pbs.twimg.com/media/FUdWIKWVUAA3iuq?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FUdWIKWVUAA3iuq?format=jpg&name=orig', altText=None), Photo(previewUrl='https://pbs.twimg.com/media/FUdWIKZVUAApycy?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FUdWIKZVUAApycy?format=jpg&name=orig', altText=None)]",Twitter for iPhone
2022-06-05 08:53:28+00:00,1533371414593806336,8PbOYiILaMuoDxU,사랑a 본명한자:밀양박 별성 사랑애 가명닉네임 : 아름다운천사 아이디 tjdal0612,,,어어 내랑달마또 물에둥둥이고기는좀그래 샤부도 글코 히힛,0,0,,,,Twitter Web App
2022-06-05 15:42:31+00:00,1533474355916570624,pirin_in_ERIN,aspirin,,피린 삐 삐린 편하신대로 불러주세요,"중년 남성(샤부), 젊은 여성(로즈), 어린아이(맛) 이렇게 셋일 거 같은데..
교역으로만 얻을 수 있는 특수한 물품(수정이라던가)이 자꾸 타라 암시장에 나돈다는 소식 듣고 조사하러 나옴
전투에 큰 뜻이 없이 그냥 상단일 하며 살던 밀레시안들이 습격당했다는 소식도 있고?!",5,0,,,,Twitter for Android
